 


Daily Data Between Two Dates
 AFTON - JANESVILLE WWTP (WI)
 USC00470045

Date,PRCP,SNOW,SNWD,TMAX,TMIN,
2021-02-07,0.00,0.0,13,8,-15,
2021-02-08,T,T,13,0,-16,
2021-02-09,0.01,T,12,7,-10,
2021-02-10,0.00,0.0,12,10,-7,
2021-02-11,0.00,0.0,12,11,-10,
2021-02-12,0.05,2.0,14,12,-4,
2021-02-13,0.02,1.0,15,8,-3,
2021-02-14,0.03,1.5,16,4,-10,
2021-02-15,0.00,0.0,15,-1,-8,
2021-02-16,0.09,1.0,16,6,-8,
2021-02-17,0.00,0.0,15,17,-11,
2021-02-18,0.00,0.0,14,20,-12,
2021-02-19,0.00,0.0,14,28,3,
2021-02-20,0.00,0.0,14,20,-8,
2021-02-21,0.00,0.0,14,24,-6,
2021-02-22,0.34,2.0,16,34,19,
2021-02-23,0.00,0.0,15,37,25,
2021-02-24,0.00,0.0,14,44,32,
2021-02-25,0.00,0.0,13,42,16,
2021-02-26,0.00,0.0,12,39,13,
2021-02-27,0.01,T,11,41,14,
2021-02-28,0.00,0.0,9,50,26,
2021-03-01,0.00,0.0,10,41,21,
2021-03-02,0.00,0.0,10,31,10,
2021-03-03,0.00,0.0,9,39,14,
2021-03-04,0.00,0.0,8,50,25,
2021-03-05,0.00,0.0,8,38,16,
2021-03-06,0.00,0.0,7,43,17,
2021-03-07,0.00,0.0,6,45,18,
2021-03-08,0.00,0.0,4,47,21,
2021-03-09,0.00,0.0,3,56,33,
2021-03-10,0.00,0.0,T,64,34,
2021-03-11,0.10,0.0,0,65,36,
2021-03-12,0.00,0.0,0,50,29,
2021-03-13,0.00,0.0,0,51,24,
2021-03-14,0.00,0.0,0,58,26,
2021-03-15,0.00,0.0,0,47,30,
2021-03-16,0.25,2.5,2,35,27,
2021-03-17,0.00,0.0,T,36,30,
2021-03-18,0.29,0.0,0,37,31,
2021-03-19,0.00,0.0,0,49,28,
2021-03-20,0.00,0.0,0,51,23,
2021-03-21,0.00,0.0,0,58,23,
2021-03-22,0.00,0.0,0,64,30,
2021-03-23,0.04,0.0,0,62,40,
2021-03-24,1.00,0.0,0,61,42,
2021-03-25,0.10,0.0,0,53,42,
2021-03-26,T,0.0,0,45,32,
2021-03-27,0.05,0.0,0,45,32,
2021-03-28,0.01,0.0,0,57,37,
2021-03-29,0.00,0.0,0,46,28,
2021-03-30,0.00,0.0,0,65,34,
2021-03-31,0.00,0.0,0,61,29,
2021-04-01,0.00,0.0,0,39,21,
2021-04-02,0.00,0.0,0,41,21,
2021-04-03,0.00,0.0,0,51,22,
2021-04-04,0.00,0.0,0,71,35,
2021-04-05,0.06,0.0,0,75,36,
2021-04-06,0.00,0.0,0,74,56,
2021-04-07,0.00,0.0,0,80,50,
2021-04-08,0.14,0.0,0,76,51,
2021-04-09,0.26,0.0,0,62,47,
2021-04-10,0.03,0.0,0,58,48,
2021-04-11,0.77,0.0,0,53,46,
2021-04-12,0.04,0.0,0,58,46,
2021-04-13,0.00,0.0,0,58,38,
2021-04-14,0.00,0.0,0,49,32,
2021-04-15,0.00,0.0,0,44,33,
2021-04-16,0.00,0.0,0,51,34,
2021-04-17,0.00,0.0,0,60,32,
2021-04-18,0.00,0.0,0,59,35,
2021-04-19,0.02,0.0,0,63,38,
2021-04-20,T,0.0,0,47,32,
2021-04-21,0.00,0.0,0,46,29,
2021-04-22,0.00,0.0,0,46,26,
2021-04-23,0.00,0.0,0,61,28,
2021-04-24,0.00,0.0,0,62,42,
2021-04-25,0.00,0.0,0,64,34,
2021-04-26,0.00,0.0,0,52,35,
2021-04-27,0.00,0.0,0,80,41,
2021-04-28,0.00,0.0,0,83,47,
2021-04-29,T,0.0,0,65,48,
2021-04-30,0.00,0.0,0,72,42,
2021-05-01,0.00,0.0,0,62,43,
2021-05-02,0.00,0.0,0,86,47,
2021-05-03,0.00,0.0,0,86,60,
2021-05-04,0.78,0.0,0,73,50,
2021-05-05,0.00,0.0,0,58,37,
2021-05-06,0.18,0.0,0,62,42,
2021-05-07,0.09,0.0,0,58,41,
2021-05-08,0.00,0.0,0,55,33,
2021-05-09,0.00,0.0,0,55,37,
2021-05-10,T,0.0,0,61,41,
2021-05-11,0.00,0.0,0,56,32,
2021-05-12,0.00,0.0,0,58,33,
2021-05-13,0.00,0.0,0,65,37,
2021-05-14,0.00,0.0,0,70,37,
2021-05-15,0.00,0.0,0,71,45,
2021-05-16,0.01,0.0,0,58,52,
2021-05-17,0.00,0.0,0,71,52,
2021-05-18,0.00,0.0,0,75,54,
2021-05-19,0.55,0.0,0,74,59,
2021-05-20,T,0.0,0,77,64,
2021-05-21,0.00,0.0,0,82,67,
2021-05-22,0.13,0.0,0,75,62,
2021-05-23,0.05,0.0,0,85,65,
2021-05-24,0.07,0.0,0,80,56,
2021-05-25,0.00,0.0,0,86,59,
2021-05-26,0.02,0.0,0,84,65,
2021-05-27,0.00,0.0,0,79,49,
2021-05-28,0.30,0.0,0,52,42,
2021-05-29,T,0.0,0,49,37,
2021-05-30,0.00,0.0,0,65,36,
2021-05-31,0.00,0.0,0,69,47,
2021-06-01,0.00,0.0,0,72,48,
2021-06-02,0.00,0.0,0,78,49,
2021-06-03,0.00,0.0,0,81,51,
2021-06-04,0.00,0.0,0,88,57,
2021-06-05,0.00,0.0,0,91,66,
2021-06-06,0.00,0.0,0,93,68,
2021-06-07,0.00,0.0,0,91,72,
2021-06-08,T,0.0,0,83,68,
2021-06-09,0.03,0.0,0,92,66,
2021-06-10,T,0.0,0,92,65,
2021-06-11,0.00,0.0,0,93,69,
2021-06-12,0.00,0.0,0,95,67,
2021-06-13,0.00,0.0,0,90,58,
2021-06-14,0.00,0.0,0,89,60,
2021-06-15,0.00,0.0,0,84,59,
2021-06-16,0.00,0.0,0,83,55,
2021-06-17,0.00,0.0,0,83,53,
2021-06-18,1.26,0.0,0,91,62,
2021-06-19,0.00,0.0,0,90,69,
2021-06-20,0.00,0.0,0,86,60,
2021-06-21,0.24,0.0,0,77,61,
2021-06-22,0.00,0.0,0,70,47,
2021-06-23,0.00,0.0,0,74,53,
2021-06-24,0.00,0.0,0,81,63,
2021-06-25,0.05,0.0,0,77,68,
2021-06-26,0.20,0.0,0,80,70,
2021-06-27,0.04,0.0,0,79,70,
2021-06-28,0.02,0.0,0,78,65,
2021-06-29,0.04,0.0,0,81,66,
2021-06-30,0.05,0.0,0,78,67,
2021-07-01,0.00,0.0,0,86,64,
2021-07-02,0.00,0.0,0,83,56,
2021-07-03,0.00,0.0,0,77,55,
2021-07-04,0.00,0.0,0,86,61,
2021-07-05,0.00,0.0,0,91,67,
2021-07-06,0.00,0.0,0,93,71,
2021-07-07,0.00,0.0,0,92,72,
2021-07-08,0.28,0.0,0,81,59,
2021-07-09,0.02,0.0,0,66,54,
2021-07-10,0.00,0.0,0,79,57,
2021-07-11,0.03,0.0,0,74,62,
2021-07-12,0.01,0.0,0,77,63,
2021-07-13,0.02,0.0,0,72,65,
2021-07-14,0.00,0.0,0,83,63,
2021-07-15,1.94,0.0,0,83,66,
2021-07-16,0.03,0.0,0,81,61,
2021-07-17,0.00,0.0,0,78,59,
2021-07-18,0.00,0.0,0,81,60,
2021-07-19,0.00,0.0,0,83,55,
2021-07-20,0.00,0.0,0,84,59,
2021-07-21,0.00,0.0,0,86,63,
2021-07-22,0.29,0.0,0,76,61,
2021-07-23,0.00,0.0,0,87,64,
2021-07-24,0.00,0.0,0,89,70,
2021-07-25,0.00,0.0,0,90,62,
2021-07-26,0.00,0.0,0,90,59,
2021-07-27,0.00,0.0,0,92,62,
2021-07-28,1.80,0.0,0,86,67,
2021-07-29,0.38,0.0,0,86,69,
2021-07-30,0.00,0.0,0,88,63,
2021-07-31,0.00,0.0,0,76,55,
2021-08-01,0.00,0.0,0,79,57,
2021-08-02,0.00,0.0,0,76,54,
2021-08-03,0.00,0.0,0,79,54,
2021-08-04,0.00,0.0,0,82,56,
2021-08-05,0.00,0.0,0,84,59,
2021-08-06,0.10,0.0,0,84,62,
2021-08-07,0.00,0.0,0,85,66,
2021-08-08,0.01,0.0,0,85,67,
2021-08-09,0.78,0.0,0,89,68,
2021-08-10,1.10,0.0,0,81,65,
2021-08-11,0.54,0.0,0,92,67,
2021-08-12,T,0.0,0,87,63,
2021-08-13,0.00,0.0,0,84,62,
2021-08-14,0.00,0.0,0,82,53,
2021-08-15,0.00,0.0,0,80,54,
2021-08-16,0.00,0.0,0,80,54,
2021-08-17,0.00,0.0,0,80,54,
2021-08-18,0.00,0.0,0,84,58,
2021-08-19,0.21,0.0,0,87,64,
2021-08-20,0.08,0.0,0,89,66,
2021-08-21,0.00,0.0,0,89,66,
2021-08-22,0.00,0.0,0,86,59,
2021-08-23,0.00,0.0,0,82,59,
2021-08-24,0.02,0.0,0,87,62,
2021-08-25,1.32,0.0,0,93,67,
2021-08-26,0.00,0.0,0,87,68,
2021-08-27,0.00,0.0,0,88,69,
2021-08-28,0.01,0.0,0,90,70,
2021-08-29,0.00,0.0,0,93,71,
2021-08-30,0.00,0.0,0,86,59,
2021-08-31,0.00,0.0,0,84,59,
2021-09-01,0.01,0.0,0,79,59,
2021-09-02,0.00,0.0,0,78,51,
2021-09-03,0.00,0.0,0,79,52,
2021-09-04,0.04,0.0,0,71,60,
2021-09-05,0.01,0.0,0,71,54,
2021-09-06,0.00,0.0,0,81,52,
2021-09-07,0.00,0.0,0,81,55,
2021-09-08,0.17,0.0,0,80,54,
2021-09-09,0.00,0.0,0,74,51,
2021-09-10,0.00,0.0,0,76,50,
2021-09-11,0.00,0.0,0,81,51,
2021-09-12,0.00,0.0,0,85,54,
2021-09-13,0.00,0.0,0,85,63,
2021-09-14,0.00,0.0,0,80,63,
2021-09-15,0.00,0.0,0,82,51,
2021-09-16,0.00,0.0,0,78,49,
2021-09-17,0.00,0.0,0,84,49,
2021-09-18,0.00,0.0,0,86,53,
2021-09-19,0.00,0.0,0,83,54,
2021-09-20,0.00,0.0,0,91,55,
2021-09-21,0.21,0.0,0,85,60,
2021-09-22,0.00,0.0,0,69,52,
2021-09-23,0.00,0.0,0,63,45,
2021-09-24,0.00,0.0,0,69,44,
2021-09-25,0.16,0.0,0,82,44,
2021-09-26,0.00,0.0,0,69,46,
2021-09-27,0.00,0.0,0,84,48,
2021-09-28,0.00,0.0,0,88,49,
2021-09-29,0.00,0.0,0,80,48,
2021-09-30,0.00,0.0,0,86,48,
2021-10-01,0.00,0.0,0,88,53,
2021-10-02,0.05,0.0,0,88,55,
2021-10-03,1.33,0.0,0,81,63,
2021-10-04,0.02,0.0,0,75,62,
2021-10-05,0.00,0.0,0,71,60,
2021-10-06,0.00,0.0,0,69,61,
2021-10-07,0.70,0.0,0,75,62,
2021-10-08,1.39,0.0,0,73,60,
2021-10-09,0.01,0.0,0,71,58,
2021-10-10,0.01,0.0,0,82,58,
2021-10-11,0.04,0.0,0,73,62,
2021-10-12,1.03,0.0,0,68,60,
2021-10-13,0.00,0.0,0,M,52,
2021-10-14,0.37,0.0,0,68,51,
2021-10-15,0.00,0.0,0,70,46,
2021-10-16,T,0.0,0,59,40,
2021-10-17,0.00,0.0,0,60,36,
2021-10-18,0.00,0.0,0,66,35,
2021-10-19,0.00,0.0,0,73,38,
2021-10-20,0.00,0.0,0,72,42,
2021-10-21,0.10,0.0,0,74,47,
2021-10-22,0.09,0.0,0,52,34,
2021-10-23,0.00,0.0,0,52,32,
2021-10-24,0.00,0.0,0,55,31,
2021-10-25,1.65,0.0,0,49,37,
2021-10-26,0.10,0.0,0,54,34,
2021-10-27,0.00,0.0,0,57,33,
2021-10-28,0.00,0.0,0,59,33,
2021-10-29,0.39,0.0,0,M,33,
2021-10-30,0.01,0.0,0,53,46,
2021-10-31,0.00,0.0,0,57,37,
2021-11-01,0.00,0.0,0,53,31,
2021-11-02,0.00,0.0,0,49,30,
2021-11-03,0.00,0.0,0,46,23,
2021-11-04,0.00,0.0,0,43,22,
2021-11-05,0.00,0.0,0,53,31,
2021-11-06,0.00,0.0,0,56,31,
2021-11-07,0.00,0.0,0,62,36,
2021-11-08,0.00,0.0,0,66,36,
2021-11-09,0.00,0.0,0,67,41,
2021-11-10,0.00,0.0,0,62,31,
2021-11-11,T,0.0,0,57,32,
2021-11-12,0.30,0.0,0,53,34,
2021-11-13,0.04,0.0,0,38,33,
2021-11-14,0.04,T,0,37,31,
2021-11-15,0.00,0.0,0,37,27,
2021-11-16,0.00,0.0,0,32,24,
2021-11-17,0.00,0.0,0,58,25,
2021-11-18,0.00,0.0,0,56,28,
2021-11-19,0.00,0.0,0,32,19,
2021-11-20,0.00,0.0,0,40,19,
2021-11-21,T,0.0,0,50,33,
2021-11-22,0.00,0.0,0,54,18,
2021-11-23,0.00,0.0,0,35,18,
2021-11-24,0.00,0.0,0,45,18,
2021-11-25,0.00,0.0,0,53,37,
2021-11-26,T,T,0,37,13,
2021-11-27,0.00,0.0,0,29,16,
2021-11-28,0.00,0.0,0,42,26,
2021-11-29,0.00,0.0,0,40,19,
2021-11-30,0.00,0.0,0,43,25,
2021-12-01,0.00,0.0,0,51,26,
2021-12-02,0.00,0.0,0,50,35,
2021-12-03,0.01,0.0,0,53,36,
2021-12-04,0.00,0.0,0,48,29,
2021-12-05,0.00,0.0,0,39,29,
2021-12-06,0.14,0.0,0,36,30,
2021-12-07,0.00,0.0,0,31,7,
2021-12-08,0.01,0.3,T,23,10,
2021-12-09,0.00,0.0,0,30,M,
2021-12-10,0.00,0.0,0,40,29,
2021-12-11,0.54,T,T,41,31,
2021-12-12,T,T,0,38,28,
2021-12-13,0.00,0.0,0,46,29,
2021-12-14,0.00,0.0,0,49,25,
2021-12-15,0.00,0.0,0,54,30,
2021-12-16,T,0.0,0,67,34,
2021-12-17,0.00,0.0,0,37,20,
2021-12-18,0.00,0.0,0,36,19,
2021-12-19,0.00,0.0,0,35,20,
2021-12-20,0.00,0.0,0,34,23,
2021-12-21,0.00,0.0,0,38,17,
2021-12-22,0.00,0.0,0,36,14,
2021-12-23,0.00,0.0,0,28,14,
2021-12-24,0.00,0.0,0,43,22,
2021-12-25,T,0.0,0,48,38,
2021-12-26,0.00,0.0,0,46,19,
2021-12-27,0.40,T,T,42,19,
2021-12-28,0.00,0.0,0,39,24,
2021-12-29,0.26,2.6,2,34,24,
2021-12-30,0.00,0.0,1,25,18,
2021-12-31,0.00,0.0,1,31,19,
2022-01-01,0.02,0.0,1,32,25,
2022-01-02,0.07,2.1,3,25,11,
2022-01-03,0.00,0.0,3,18,-1,
2022-01-04,0.00,0.0,3,22,0,
2022-01-05,0.00,0.0,3,32,14,
2022-01-06,T,T,3,15,7,
2022-01-07,0.00,0.0,3,13,-6,
2022-01-08,0.00,0.0,3,16,-7,
2022-01-09,0.01,0.0,3,29,15,
2022-01-10,0.00,0.0,3,19,7,
2022-01-11,0.00,0.0,3,10,0,
2022-01-12,0.00,0.0,3,35,2,
2022-01-13,0.00,0.0,2,43,29,
2022-01-14,0.00,0.0,1,40,25,
2022-01-15,0.04,T,1,26,15,
2022-01-16,0.00,0.0,1,23,2,
2022-01-17,0.00,0.0,1,23,3,
2022-01-18,0.00,0.0,1,31,19,
2022-01-19,0.00,0.0,1,39,15,
2022-01-20,0.00,0.0,1,17,1,
2022-01-21,0.00,0.0,1,12,-4,
2022-01-22,0.00,0.0,1,21,-4,
2022-01-23,0.19,4.0,5,29,8,
2022-01-24,0.13,3.0,7,15,4,
2022-01-25,0.03,1.0,8,20,-5,
2022-01-26,0.00,0.0,7,10,-15,
2022-01-27,0.00,0.0,7,22,-15,
2022-01-28,0.00,0.0,6,36,5,
2022-01-29,0.00,0.0,6,18,5,
2022-01-30,0.00,0.0,6,25,4,
2022-01-31,0.00,0.0,6,29,4,
2022-02-01,0.00,0.0,6,34,4,
2022-02-02,0.00,0.0,5,42,13,
2022-02-03,0.00,0.0,5,14,7,
2022-02-04,0.00,0.0,5,16,2,
2022-02-05,0.00,0.0,5,22,1,
2022-02-06,0.00,0.0,5,24,2,
2022-02-07,0.00,0.0,4,39,17,
2022-02-08,0.00,0.0,4,26,17,
2022-02-09,0.00,0.0,3,40,18,
2022-02-10,T,T,3,40,26,
2022-02-11,0.04,T,3,37,25,
2022-02-12,0.01,T,2,42,8,
2022-02-13,T,T,2,17,6,
2022-02-14,0.00,0.0,2,15,6,
2022-02-15,0.00,0.0,2,26,12,
2022-02-16,0.00,0.0,T,43,18,
2022-02-17,0.16,0.0,0,51,23,
2022-02-18,0.00,0.0,0,23,5,
2022-02-19,0.07,1.4,1,32,3,
2022-02-20,0.00,0.0,T,31,3,
2022-02-21,0.00,0.0,0,53,28,
2022-02-22,0.02,0.0,0,35,23,
2022-02-23,0.24,0.2,T,28,7,
2022-02-24,0.00,0.0,T,21,8,
2022-02-25,0.11,3.4,3,24,10,
2022-02-26,0.00,0.0,2,27,5,
2022-02-27,0.00,0.0,2,31,6,
2022-02-28,0.00,0.0,T,39,22,
2022-03-01,0.00,0.0,T,48,25,
2022-03-02,0.00,0.0,T,49,22,
2022-03-03,0.00,0.0,T,51,23,
2022-03-04,0.00,0.0,0,33,23,
2022-03-05,0.00,0.0,0,40,27,
2022-03-06,0.62,0.0,0,61,33,
2022-03-07,0.12,1.2,1,39,29,
2022-03-08,0.01,1.6,T,34,17,
2022-03-09,0.00,0.0,T,40,19,
2022-03-10,0.00,0.0,T,35,16,
2022-03-11,T,T,T,25,16,
2022-03-12,0.00,0.0,T,29,6,
2022-03-13,T,T,T,24,7,
2022-03-14,0.00,0.0,0,51,23,
2022-03-15,0.00,0.0,0,60,31,
2022-03-16,0.00,0.0,0,57,29,
2022-03-17,0.00,0.0,0,68,31,
2022-03-18,0.00,0.0,0,61,37,
2022-03-19,0.64,0.0,0,40,34,
2022-03-20,0.04,0.0,0,49,27,
2022-03-21,0.00,0.0,0,63,27,
2022-03-22,0.00,0.0,0,74,35,
2022-03-23,0.47,0.0,0,50,41,
2022-03-24,0.34,0.0,0,51,35,
2022-03-25,0.07,0.0,0,38,35,
2022-03-26,T,T,0,45,28,
2022-03-27,T,T,0,30,20,
2022-03-28,0.00,0.0,0,34,18,
2022-03-29,0.00,0.0,0,37,18,
2022-03-30,0.03,0.0,0,44,28,
2022-03-31,0.89,1.5,2,56,32,
2022-04-01,0.05,1.8,2,36,23,
2022-04-02,0.00,0.0,0,45,24,
2022-04-03,0.54,2.0,2,38,24,
2022-04-04,0.27,0.0,0,48,24,
2022-04-05,0.00,0.0,0,46,36,
2022-04-06,0.60,0.0,0,53,38,
2022-04-07,T,0.0,0,54,36,
2022-04-08,0.08,T,0,44,33,
2022-04-09,0.01,T,0,37,30,
2022-04-10,0.00,0.0,0,53,29,
2022-04-11,0.00,0.0,0,61,31,
2022-04-12,0.00,0.0,0,63,32,
2022-04-13,0.10,0.0,0,68,33,
2022-04-14,0.41,0.0,0,69,32,
2022-04-15,0.00,0.0,0,40,32,
2022-04-16,0.00,0.0,0,43,27,
2022-04-17,0.00,0.0,0,47,24,
2022-04-18,0.15,1.2,1,47,29,
2022-04-19,0.05,T,0,40,31,
2022-04-20,0.00,0.0,0,52,32,
2022-04-21,0.33,0.0,0,49,41,
2022-04-22,0.17,0.0,0,67,41,
2022-04-23,1.03,0.0,0,59,42,
2022-04-24,0.13,0.0,0,81,58,
2022-04-25,T,0.0,0,67,43,
2022-04-26,0.00,0.0,0,46,35,
2022-04-27,0.00,0.0,0,49,31,
2022-04-28,0.00,0.0,0,46,32,
2022-04-29,0.05,0.0,0,48,39,
2022-04-30,0.10,0.0,0,64,46,
2022-05-01,0.17,0.0,0,65,46,
2022-05-02,T,0.0,0,49,44,
2022-05-03,0.27,0.0,0,52,43,
2022-05-04,0.18,0.0,0,48,36,
2022-05-05,0.00,0.0,0,61,39,
2022-05-06,0.00,0.0,0,59,42,
2022-05-07,0.00,0.0,0,61,40,
2022-05-08,0.00,0.0,0,68,43,
2022-05-09,0.00,0.0,0,62,50,
2022-05-10,0.00,0.0,0,82,58,
2022-05-11,0.00,0.0,0,92,67,
2022-05-12,0.00,0.0,0,94,71,
2022-05-13,0.00,0.0,0,93,66,
2022-05-14,0.09,0.0,0,92,62,
2022-05-15,0.00,0.0,0,86,63,
2022-05-16,0.00,0.0,0,73,51,
2022-05-17,0.00,0.0,0,77,47,
2022-05-18,0.11,0.0,0,68,49,
2022-05-19,0.21,0.0,0,60,48,
2022-05-20,0.00,0.0,0,84,57,
2022-05-21,0.02,0.0,0,75,50,
2022-05-22,0.00,0.0,0,62,44,
2022-05-23,0.00,0.0,0,64,39,
2022-05-24,0.00,0.0,0,64,48,
2022-05-25,0.00,0.0,0,64,49,
2022-05-26,0.47,0.0,0,67,52,
2022-05-27,0.55,0.0,0,76,55,
2022-05-28,T,0.0,0,67,48,
2022-05-29,0.00,0.0,0,73,53,
2022-05-30,0.00,0.0,0,86,63,
2022-05-31,0.00,0.0,0,90,69,
2022-06-01,0.01,0.0,0,83,60,
2022-06-02,0.00,0.0,0,74,51,
2022-06-03,0.00,0.0,0,76,50,
2022-06-04,0.00,0.0,0,77,49,
2022-06-05,0.44,0.0,0,63,55,
2022-06-06,0.56,0.0,0,77,57,
2022-06-07,0.05,0.0,0,75,55,
2022-06-08,0.01,0.0,0,76,55,
2022-06-09,0.63,0.0,0,76,48,
2022-06-10,0.00,0.0,0,78,51,
2022-06-11,0.01,0.0,0,76,56,
2022-06-12,0.03,0.0,0,70,57,
2022-06-13,0.00,0.0,0,77,55,
2022-06-14,0.02,0.0,0,85,61,
2022-06-15,0.00,0.0,0,97,71,
2022-06-16,0.10,0.0,0,94,64,
2022-06-17,0.00,0.0,0,89,61,
2022-06-18,0.00,0.0,0,84,57,
2022-06-19,0.00,0.0,0,78,48,
2022-06-20,0.00,0.0,0,85,54,
2022-06-21,0.00,0.0,0,94,69,
2022-06-22,0.00,0.0,0,96,66,
2022-06-23,0.00,0.0,0,87,57,
2022-06-24,0.00,0.0,0,89,61,
2022-06-25,0.02,0.0,0,91,65,
2022-06-26,0.39,0.0,0,70,65,
2022-06-27,0.00,0.0,0,77,54,
2022-06-28,0.00,0.0,0,79,55,
2022-06-29,0.00,0.0,0,85,61,
2022-06-30,0.00,0.0,0,90,67,
2022-07-01,0.00,0.0,0,91,72,
2022-07-02,0.00,0.0,0,82,56,
2022-07-03,0.00,0.0,0,86,60,
2022-07-04,0.00,0.0,0,89,63,
2022-07-05,2.32,0.0,0,82,64,
2022-07-06,0.98,0.0,0,93,68,
2022-07-07,0.00,0.0,0,82,63,
2022-07-08,T,0.0,0,86,68,
2022-07-09,0.03,0.0,0,77,62,
2022-07-10,0.00,0.0,0,80,53,
2022-07-11,0.02,0.0,0,82,61,
2022-07-12,0.02,0.0,0,86,63,
2022-07-13,0.00,0.0,0,85,64,
2022-07-14,0.00,0.0,0,81,55,
2022-07-15,0.01,0.0,0,82,62,
2022-07-16,0.87,0.0,0,70,63,
2022-07-17,0.00,0.0,0,79,63,
2022-07-18,0.00,0.0,0,83,62,
2022-07-19,0.00,0.0,0,88,66,
2022-07-20,0.00,0.0,0,86,71,
2022-07-21,0.00,0.0,0,83,62,
2022-07-22,0.00,0.0,0,90,60,
2022-07-23,0.03,0.0,0,88,64,
2022-07-24,0.71,0.0,0,88,70,
2022-07-25,0.03,0.0,0,84,60,
2022-07-26,0.00,0.0,0,77,63,
2022-07-27,0.00,0.0,0,82,65,
2022-07-28,0.37,0.0,0,83,63,
2022-07-29,0.00,0.0,0,79,57,
2022-07-30,0.00,0.0,0,79,56,
2022-07-31,0.00,0.0,0,82,59,
2022-08-01,0.00,0.0,0,83,61,
2022-08-02,0.00,0.0,0,84,60,
2022-08-03,0.00,0.0,0,88,65,
2022-08-04,0.71,0.0,0,83,66,
2022-08-05,0.00,0.0,0,85,60,
2022-08-06,0.00,0.0,0,89,63,
2022-08-07,0.34,0.0,0,92,71,
2022-08-08,0.51,0.0,0,81,71,
2022-08-09,0.10,0.0,0,75,59,
2022-08-10,0.00,0.0,0,80,57,
2022-08-11,0.00,0.0,0,83,61,
2022-08-12,0.00,0.0,0,80,52,
2022-08-13,T,0.0,0,69,54,
2022-08-14,0.02,0.0,0,74,64,
2022-08-15,0.00,0.0,0,70,58,
2022-08-16,0.00,0.0,0,78,56,
2022-08-17,0.00,0.0,0,81,55,
2022-08-18,0.00,0.0,0,83,56,
2022-08-19,0.00,0.0,0,82,57,
2022-08-20,1.12,0.0,0,81,62,
2022-08-21,0.00,0.0,0,77,64,
2022-08-22,0.00,0.0,0,79,57,
2022-08-23,0.00,0.0,0,82,57,
2022-08-24,0.00,0.0,0,82,58,
2022-08-25,0.52,0.0,0,82,59,
2022-08-26,0.01,0.0,0,82,62,
2022-08-27,0.00,0.0,0,79,56,
2022-08-28,0.00,0.0,0,82,58,
2022-08-29,1.24,0.0,0,85,70,
2022-08-30,0.01,0.0,0,85,60,
2022-08-31,0.00,0.0,0,M,57,
2022-09-01,0.00,0.0,0,85,57,
2022-09-02,0.00,0.0,0,86,60,
2022-09-03,0.00,0.0,0,85,67,
2022-09-04,0.52,0.0,0,80,59,
2022-09-05,0.01,0.0,0,69,59,
2022-09-06,0.00,0.0,0,73,55,
2022-09-07,0.00,0.0,0,79,55,
2022-09-08,0.00,0.0,0,81,51,
2022-09-09,0.00,0.0,0,83,56,
2022-09-10,0.00,0.0,0,82,57,
2022-09-11,0.97,0.0,0,83,58,
2022-09-12,2.96,0.0,0,59,52,
2022-09-13,0.13,0.0,0,64,53,
2022-09-14,0.00,0.0,0,77,51,
2022-09-15,0.00,0.0,0,79,51,
2022-09-16,0.00,0.0,0,81,54,
2022-09-17,0.00,0.0,0,82,57,
2022-09-18,0.00,0.0,0,81,64,
2022-09-19,0.00,0.0,0,83,60,
2022-09-20,0.00,0.0,0,82,60,
2022-09-21,0.28,0.0,0,90,63,
2022-09-22,0.00,0.0,0,78,48,
2022-09-23,0.00,0.0,0,64,42,
2022-09-24,0.03,0.0,0,60,42,
2022-09-25,0.53,0.0,0,58,51,
2022-09-26,0.01,0.0,0,69,47,
2022-09-27,0.00,0.0,0,61,41,
2022-09-28,0.00,0.0,0,60,39,
2022-09-29,0.00,0.0,0,59,35,
2022-09-30,0.00,0.0,0,66,35,
2022-10-01,0.00,0.0,0,70,39,
2022-10-02,0.00,0.0,0,71,42,
2022-10-03,0.00,0.0,0,68,41,
2022-10-04,0.00,0.0,0,72,40,
2022-10-05,0.00,0.0,0,75,40,
2022-10-06,0.00,0.0,0,75,41,
2022-10-07,0.00,0.0,0,69,37,
2022-10-08,0.00,0.0,0,54,31,
2022-10-09,0.00,0.0,0,58,31,
2022-10-10,0.00,0.0,0,69,35,
2022-10-11,0.00,0.0,0,71,36,
2022-10-12,0.27,0.0,0,72,44,
2022-10-13,0.27,0.0,0,63,39,
2022-10-14,0.03,0.0,0,49,32,
2022-10-15,0.01,0.0,0,54,32,
2022-10-16,0.00,0.0,0,54,31,
2022-10-17,T,0.0,0,50,34,
2022-10-18,0.00,0.0,0,41,32,
2022-10-19,0.00,0.0,0,47,28,
2022-10-20,0.00,0.0,0,47,27,
2022-10-21,0.00,0.0,0,63,33,
2022-10-22,0.00,0.0,0,77,33,
2022-10-23,0.00,0.0,0,79,53,
2022-10-24,0.06,0.0,0,76,57,
2022-10-25,0.03,0.0,0,73,51,
2022-10-26,0.52,0.0,0,51,38,
2022-10-27,0.00,0.0,0,55,30,
2022-10-28,0.00,0.0,0,55,30,
2022-10-29,0.00,0.0,0,62,31,
2022-10-30,0.00,0.0,0,66,31,
2022-10-31,0.00,0.0,0,61,40,
2022-11-01,0.00,0.0,0,67,34,
2022-11-02,0.00,0.0,0,71,34,
2022-11-03,0.00,0.0,0,73,37,
2022-11-04,0.00,0.0,0,73,52,
