,Date,PRCP,SNOW,TMAX,TMIN,Total Precip,Streamflow,ERA5 Precip,ERA5 Temp,day of year,dayofyear_sin,dayofyear_cos
231,2015-01-17,0.0,0.0,36,22,0.0,1630,0.0019107522,28.982824,17,0.288482432880609,0.9574851883550393
232,2015-01-18,0.0,0.0,41,34,0.0,1570,0.010822707,37.438015,18,0.30492122465628907,0.9523775757303974
233,2015-01-19,0.0,0.0,42,19,0.0,1530,0.023243476,33.832737,19,0.3212696616923644,0.9469877530760753
234,2015-01-20,0.0,0.0,39,19,0.0,1510,0.045882694,33.20804,20,0.3375228995941133,0.9413173175128471
235,2015-01-21,0.01,0.0,34,28,0.01,1490,0.054852724,31.082678,21,0.3536761221763716,0.9353679493131483
236,2015-01-22,0.0,0.0,32,28,0.0,1460,0.025192361,29.59491,22,0.3697245428906731,0.9291414114031743
237,2015-01-23,0.0,0.0,31,25,0.0,1440,0.00045994157,28.915148,23,0.38566340624360707,0.9226395488404876
238,2015-01-24,0.0,0.0,32,25,0.0,1420,0.0001619182,29.851274,24,0.401487989205973,0.9158642882672872
239,2015-01-25,0.0,0.0,36,28,0.0,1370,0.0053667673,33.92504,25,0.4171936026123168,0.9088176373395029
240,2015-01-26,0.0,0.0,28,12,0.0,1370,0.027847584,23.315874,26,0.4327755925504312,0.901501684131884
241,2015-01-27,0.1,1.0,25,14,1.1,1390,0.09198655,23.472723,27,0.4482293417404106,0.893918596519257
242,2015-01-28,0.0,0.0,30,19,0.0,1380,0.0014455307,26.732513,28,0.4635502709028509,0.886070621534138
243,2015-01-29,0.0,0.0,34,19,0.0,1370,0.05100893,30.566742,29,0.47873384011578846,0.8779600847008882
244,2015-01-30,0.0,0.0,35,14,0.0,1370,0.0130050825,30.189856,30,0.4937755501599772,0.869589389346611
245,2015-01-31,0.0,0.0,28,14,0.0,1370,0.0,21.83554,31,0.5086709438521044,0.8609610158889943
246,2015-02-01,0.3,4.5,34,21,4.8,1340,0.38009244,29.955664,32,0.5234156073655503,0.8520775211013093
247,2015-02-02,0.3,6.0,23,1,6.3,1340,0.46055642,14.793353,33,0.5380051715382996,0.8429415373547828
248,2015-02-03,0.0,0.0,13,0,0.0,1320,0.00015957157,7.7716727,34,0.5524353131676196,0.8335557718385699
249,2015-02-04,0.13,2.0,20,6,2.13,1300,0.112688035,15.881099,35,0.5667017562911176,0.8239230057575542
250,2015-02-05,0.0,0.0,19,-9,0.0,1280,0.018639367,9.564338,36,0.5808002734538009,0.8140460935082178
251,2015-02-06,0.0,0.0,14,-7,0.0,1260,0.0,7.121323,37,0.5947266869607634,0.8039279618328213
252,2015-02-07,0.0,0.0,33,12,0.0,1240,0.0003989289,20.544062,38,0.6084768701151261,0.7935716089521474
253,2015-02-08,0.0,0.0,43,16,0.0,1230,0.0,32.393917,39,0.6220467484408675,0.7829801036770628
254,2015-02-09,0.0,0.0,34,20,0.0,1210,0.03513273,26.838404,40,0.6354323008901774,0.7721565844991642
255,2015-02-10,0.0,0.0,28,7,0.0,1190,0.0017687804,18.103779,41,0.6486295610349814,0.7611042586607747
256,2015-02-11,0.0,0.0,33,11,0.0,1170,0.030337371,25.947668,42,0.6616346182422783,0.7498264012045686
257,2015-02-12,0.0,0.0,35,6,0.0,1140,0.020291403,22.819529,43,0.6744436188329455,0.7383263540031065
258,2015-02-13,0.0,0.0,15,-1,0.0,1070,0.0003519961,5.88863,44,0.6870527672236669,0.7266075247685656
259,2015-02-14,0.0,0.0,27,4,0.0,1130,0.016398326,17.375448,45,0.6994583270516471,0.7146733860429609
260,2015-02-15,0.0,0.0,11,-5,0.0,1160,0.009804265,3.710966,46,0.7116566222817746,0.7025274741691571
261,2015-02-16,0.0,0.0,14,-4,0.0,1150,0.0030154334,6.7422175,47,0.7236440382959124,0.6901733882429719
262,2015-02-17,0.0,0.0,18,4,0.0,1150,0.0030259932,13.435577,48,0.7354170229639855,0.6776147890466889
263,2015-02-18,0.0,0.0,18,0,0.0,1130,0.018060919,11.28603,49,0.7469720876965552,0.6648553979642865
264,2015-02-19,0.0,0.0,6,-10,0.0,1130,0.009839465,-1.4607533,50,0.7583058084785624,0.6518989958787126
265,2015-02-20,0.0,0.0,6,-11,0.0,1120,2.3466408e-05,-2.9702578,51,0.7694148268839378,0.6387494220515272
266,2015-02-21,0.03,0.5,19,1,0.53,1100,0.038196273,13.855189,52,0.7802958510707755,0.6254105729852463
267,2015-02-22,0.0,0.0,30,9,0.0,1100,0.039131407,23.774206,53,0.7909456567567772,0.6118864012687243
268,2015-02-23,0.0,0.0,14,-11,0.0,1100,0.001695448,3.5202782,54,0.8013610881746766,0.5981809144059164
269,2015-02-24,0.0,0.0,11,-11,0.0,1090,0.0,3.8719647,55,0.811539059007361,0.5842981736283684
270,2015-02-25,0.0,0.0,35,8,0.0,1090,0.0029755405,20.283026,56,0.8214765533024142,0.5702422926917871
271,2015-02-26,0.07,1.0,17,5,1.07,1080,0.14154467,13.53288,57,0.8311706263658079,0.5560174366570446
272,2015-02-27,0.0,0.0,15,-8,0.0,1080,0.0028206622,2.9754486,58,0.8406184056344782,0.5416278206559814
273,2015-02-28,0.0,0.0,15,-12,0.0,1070,0.0,2.1968517,59,0.8498170915275278,0.5270777086423722
274,2015-03-01,0.0,0.0,21,-12,0.0,1050,0.0067653647,10.620957,60,0.8587639582758029,0.5123714121284237
275,2015-03-02,0.0,0.0,27,7,0.0,1040,0.00066527264,18.320024,61,0.8674563547295968,0.49751328890718066
276,2015-03-03,0.26,3.0,29,8,3.26,1030,0.054721314,23.831701,62,0.8758917051442429,0.48250774176121847
277,2015-03-04,0.12,1.3,33,12,1.42,1020,0.20909038,27.479895,63,0.8840675099433636,0.4673592171580022
278,2015-03-05,0.0,0.0,21,-8,0.0,1010,0.00041770205,10.671184,64,0.8919813464595485,0.45207220393230435
279,2015-03-06,0.0,0.0,16,-6,0.0,1000,0.0,5.5051703,65,0.8996308696522433,0.43665123195606403
280,2015-03-07,0.0,0.0,29,2,0.0,996,0.0,19.82003,66,0.9070138128026359,0.4211008707960896
281,2015-03-08,0.0,0.0,46,20,0.0,988,0.0,35.655483,67,0.9141279881853337,0.40542572835999735
282,2015-03-09,0.0,0.0,44,22,0.0,986,0.0010512951,34.43336,68,0.9209712877166346,0.38963044953078796
283,2015-03-10,0.0,0.0,49,22,0.0,983,3.050633e-05,39.49456,69,0.9275416835791966,0.37371971479046906
284,2015-03-11,0.0,0.0,51,27,0.0,983,0.0,42.249218,70,0.9338372288229252,0.35769823883312546
285,2015-03-12,0.0,0.0,56,27,0.0,1030,0.0,42.66305,71,0.9398560579418954,0.3415707691678556
286,2015-03-13,0.0,0.0,57,27,0.0,1070,0.0,44.954746,72,0.9455963874271426,0.3253420847119801
287,2015-03-14,0.0,0.0,65,34,0.0,1130,0.0,52.173756,73,0.9510565162951535,0.30901699437494745
288,2015-03-15,0.0,0.0,61,27,0.0,1180,0.0,45.65617,74,0.9562348265919056,0.29260033563334836
289,2015-03-16,0.0,0.0,61,28,0.0,1250,0.0,52.57854,75,0.9611297838723007,0.27609697309746883
290,2015-03-17,0.0,0.0,73,35,0.0,1360,0.0,56.462082,76,0.9657399376548549,0.2595117970697999
291,2015-03-18,0.0,0.0,46,25,0.0,1470,0.0,36.04416,77,0.9700639218515071,0.2428497220959356
292,2015-03-19,0.0,0.0,49,25,0.0,1690,0.0,41.703144,78,0.9741004551724205,0.22611568550828828
293,2015-03-20,0.0,0.0,46,35,0.0,1830,3.5199613e-05,41.714405,79,0.9778483415056568,0.20931464596304847
294,2015-03-21,0.0,0.0,57,36,0.0,1930,0.00027103702,45.86086,80,0.9813064702716093,0.19245158197082998
295,2015-03-22,0.0,0.0,53,27,0.0,1950,6.33593e-05,40.097897,81,0.9844738167520922,0.1755314904214282
296,2015-03-23,0.36,6.0,35,25,6.36,1930,0.20048642,30.99816,82,0.9873494423939864,0.15855938510313478
297,2015-03-24,0.06,0.9,33,10,0.96,1930,0.19197515,26.510153,83,0.989932495087353,0.141540295217043
298,2015-03-25,0.07,0.0,38,11,0.07,1970,0.26471514,31.935934,84,0.9922222094179323,0.12447926388678915
299,2015-03-26,0.0,0.0,42,28,0.0,1900,0.00013610515,36.845943,85,0.994217906893952,0.10738134666416309
300,2015-03-27,0.0,0.0,38,19,0.0,1860,0.0009456962,32.246494,86,0.995918996147179,0.09025161003104117
301,2015-03-28,0.0,0.0,34,14,0.0,1820,0.0,24.578203,87,0.9973249731081555,0.07309512989807777
302,2015-03-29,0.0,0.0,41,15,0.0,1870,0.0,31.097399,88,0.9984354211555643,0.055916990100603484
303,2015-03-30,0.0,0.0,47,23,0.0,1810,0.12764788,38.08542,89,0.9992500112396835,0.03872228089217446
304,2015-03-31,0.03,0.0,59,34,0.03,1630,0.05342949,48.221004,90,0.9997685019798909,0.021516097436222254
305,2015-04-01,0.0,0.0,61,33,0.0,1610,0.0,46.250275,91,0.9999907397361901,0.004303538296244289
306,2015-04-02,0.0,0.0,75,34,0.0,1710,0.019527571,62.04993,92,0.9999166586547379,-0.01291029607500882
307,2015-04-03,0.0,0.0,67,42,0.0,1640,0.10024379,55.82607,93,0.9995462806873573,-0.030120304846908114
308,2015-04-04,0.0,0.0,50,27,0.0,1560,0.0055967383,39.593822,94,0.9988797155850336,-0.04732138832243185
309,2015-04-05,0.0,0.0,59,29,0.0,1570,0.0050452775,48.11795,95,0.9979171608653922,-0.06450844944931623
310,2015-04-06,0.0,0.0,68,30,0.0,1520,0.00038954237,50.06619,96,0.9966589017541702,-0.08167639533042241
311,2015-04-07,0.01,0.0,65,32,0.01,1480,0.25232136,47.991276,97,0.9951053111006976,-0.09882013873287143
312,2015-04-08,0.06,0.0,48,39,0.06,1530,0.4370278,43.065464,98,0.9932568492674143,-0.11593459959550041
313,2015-04-09,0.2,0.0,48,39,0.2,1590,0.69553137,43.36845,99,0.9911140639934547,-0.1330147065341959
314,2015-04-10,0.23,0.0,61,37,0.23,1610,0.3201076,53.492023,100,0.9886775902323405,-0.1500553983446526
315,2015-04-11,0.01,0.0,57,30,0.01,1610,0.026359813,44.65019,101,0.9859481499638304,-0.16705162550211924
316,2015-04-12,0.0,0.0,64,32,0.0,2100,0.0,52.44122,102,0.9829265519799822,-0.18399835165768005
317,2015-04-13,0.13,0.0,68,38,0.13,2570,0.16585588,60.144245,103,0.9796136916454901,-0.20089055513063506
318,2015-04-14,0.0,0.0,66,33,0.0,3120,0.004062035,53.93878,104,0.9760105506323683,-0.21772323039653177
319,2015-04-15,0.0,0.0,69,34,0.0,3540,0.0,55.19106,105,0.9721181966290613,-0.23449138957040985
320,2015-04-16,0.0,0.0,68,41,0.0,3980,0.0,56.267975,106,0.9679377830240642,-0.25119006388481935
321,2015-04-17,0.0,0.0,71,43,0.0,4290,0.00019711783,56.95286,107,0.9634705485641488,-0.2678143051621742
322,2015-04-18,0.0,0.0,79,45,0.0,4460,0.0057445765,65.69596,108,0.9587178169872964,-0.2843591872810034
323,2015-04-19,0.0,0.0,71,47,0.0,4550,0.0,59.08284,109,0.9536809966304457,-0.30081980763566735
324,2015-04-20,0.44,0.0,75,48,0.44,4610,0.30891648,57.301163,110,0.9483615800121715,-0.3171912885891061
325,2015-04-21,0.03,0.0,48,37,0.03,4610,0.22441864,43.08376,111,0.9427611433904207,-0.3334687789181868
326,2015-04-22,0.0,0.0,46,33,0.0,4590,0.043159418,40.769253,112,0.9368813462954315,-0.3496474552512284
327,2015-04-23,0.0,0.0,46,28,0.0,4370,0.014024699,38.55307,113,0.9307239310379795,-0.36572252349726897
328,2015-04-24,0.0,0.0,55,26,0.0,4470,0.0,42.721508,114,0.9242907221930934,-0.3816892202666588
329,2015-04-25,0.1,0.0,54,29,0.1,4560,0.20566781,45.24353,115,0.9175836260593937,-0.39754281428255595
330,2015-04-26,0.0,0.0,47,34,0.0,4520,0.013554198,43.474194,116,0.9106046300942163,-0.4132786077829042
331,2015-04-27,0.0,0.0,60,33,0.0,4550,0.0,48.172573,117,0.9033558023246845,-0.4288919379124835
332,2015-04-28,0.0,0.0,65,33,0.0,4380,0.0,51.033283,118,0.895839290734909,-0.4443781781046132
333,2015-04-29,0.0,0.0,65,36,0.0,4190,0.0,53.25946,119,0.8880573226294932,-0.45973273945210397
334,2015-04-30,0.0,0.0,69,35,0.0,4080,0.019944686,53.99567,120,0.8800122039735357,-0.47495107206704995
335,2015-05-01,0.0,0.0,60,35,0.0,3940,3.754625e-05,48.048878,121,0.8717063187093219,-0.49002866642905923
336,2015-10-01,0.0,0.0,63,42,0.0,1750,0.0,52.74268,274,-0.9999907397361901,0.004303538296243821
337,2015-10-02,0.0,0.0,61,44,0.0,2380,0.0,51.941784,275,-0.9997685019798909,0.021516097436222233
338,2015-10-03,0.0,0.0,62,46,0.0,2650,0.0,52.656876,276,-0.9992500112396835,0.03872228089217399
339,2015-10-04,0.0,0.0,54,46,0.0,2440,6.33593e-05,50.940155,277,-0.9984354211555643,0.05591699010060302
340,2015-10-05,0.02,0.0,55,47,0.02,1790,0.0012836125,53.297745,278,-0.9973249731081555,0.07309512989807776
341,2015-10-06,0.0,0.0,61,52,0.0,2140,0.0028805016,57.28555,279,-0.9959189961471792,0.0902516100310407
342,2015-10-07,0.0,0.0,66,46,0.0,2020,8.447906e-05,61.40485,280,-0.994217906893952,0.10738134666416306
343,2015-10-08,0.0,0.0,71,47,0.0,2030,0.0,58.820923,281,-0.9922222094179324,0.12447926388678869
344,2015-10-09,0.05,0.0,76,38,0.05,1860,0.04081512,63.09991,282,-0.989932495087353,0.141540295217043
345,2015-10-10,0.0,0.0,61,38,0.0,1390,0.0017822736,50.56363,283,-0.9873494423939864,0.15855938510313475
346,2015-10-11,0.0,0.0,65,38,0.0,1620,9.386563e-06,55.610607,284,-0.9844738167520923,0.17553149042142777
347,2015-10-12,0.0,0.0,80,50,0.0,1850,0.0,67.673744,285,-0.9813064702716093,0.19245158197082995
348,2015-10-13,0.0,0.0,73,48,0.0,1330,3.050633e-05,59.578064,286,-0.9778483415056568,0.20931464596304888
349,2015-10-14,0.0,0.0,63,37,0.0,1290,2.8159688e-05,49.936954,287,-0.9741004551724206,0.22611568550828803
350,2015-10-15,0.0,0.0,64,37,0.0,1300,9.855891e-05,51.14143,288,-0.970063921851507,0.2428497220959358
351,2015-10-16,0.0,0.0,68,38,0.0,1430,0.037912328,52.204662,289,-0.965739937654855,0.25951179706979943
352,2015-10-17,0.0,0.0,53,28,0.0,1300,0.0,41.3143,290,-0.9611297838723007,0.27609697309746883
353,2015-10-18,0.0,0.0,54,28,0.0,1320,0.0,39.43231,291,-0.9562348265919058,0.2926003356333479
354,2015-10-19,0.0,0.0,61,28,0.0,2360,0.0,48.234222,292,-0.9510565162951536,0.30901699437494723
355,2015-10-20,0.0,0.0,75,46,0.0,2360,0.0,63.238617,293,-0.9455963874271428,0.3253420847119795
356,2015-10-21,0.0,0.0,75,54,0.0,1900,0.1532902,61.970135,294,-0.9398560579418953,0.341570769167856
357,2015-10-22,0.0,0.0,71,46,0.0,634,0.0042239535,60.49663,295,-0.9338372288229252,0.35769823883312546
358,2015-10-23,0.0,0.0,66,45,0.0,626,0.0,53.42766,296,-0.9275416835791965,0.3737197147904692
359,2015-10-24,0.47,0.0,64,50,0.47,643,0.3706777,58.047924,297,-0.9209712877166346,0.38963044953078774
360,2015-10-25,0.0,0.0,63,35,0.0,719,0.05166364,51.01491,298,-0.9141279881853337,0.4054257283599973
361,2015-10-26,0.0,0.0,62,34,0.0,748,0.0,46.79062,299,-0.9070138128026362,0.42110087079608916
362,2015-10-27,0.0,0.0,63,34,0.0,803,0.0,50.799637,300,-0.8996308696522434,0.4366512319560638
363,2015-10-28,0.9,0.0,58,47,0.9,820,0.6825885,52.105854,301,-0.8919813464595487,0.45207220393230374
364,2015-10-29,0.03,0.0,52,37,0.03,1580,0.13403308,44.166534,302,-0.8840675099433637,0.46735921715800205
365,2015-10-30,0.0,0.0,46,36,0.0,2400,0.0070188027,41.868633,303,-0.8758917051442433,0.48250774176121763
366,2015-10-31,0.13,0.0,53,36,0.13,2180,0.12640649,46.754436,304,-0.8674563547295971,0.4975132889071803
367,2015-11-01,0.45,0.0,50,43,0.45,2060,0.36335856,47.013,305,-0.8587639582758031,0.5123714121284235
368,2015-11-02,0.0,0.0,64,44,0.0,1480,0.0,52.28995,306,-0.8498170915275277,0.5270777086423724
369,2015-11-03,0.0,0.0,72,40,0.0,1820,0.0,58.560894,307,-0.8406184056344783,0.5416278206559811
370,2015-11-04,0.0,0.0,72,40,0.0,1910,0.0011076144,57.409214,308,-0.8311706263658079,0.5560174366570446
371,2015-11-05,0.0,0.0,72,57,0.0,1850,0.0028171423,61.34247,309,-0.8214765533024145,0.5702422926917867
372,2015-11-06,0.45,0.0,70,44,0.45,1850,0.40225998,61.438557,310,-0.8115390590073611,0.5842981736283683
373,2015-11-07,0.0,0.0,51,30,0.0,1820,0.0,43.505543,311,-0.801361088174677,0.5981809144059159
374,2015-11-08,0.0,0.0,50,28,0.0,1840,0.0021964556,38.019352,312,-0.7909456567567774,0.6118864012687242
375,2015-11-09,0.0,0.0,54,27,0.0,1770,0.0,40.009457,313,-0.780295851070776,0.6254105729852457
376,2015-11-10,0.0,0.0,56,26,0.0,1620,0.0,39.795147,314,-0.7694148268839381,0.6387494220515268
377,2015-11-11,0.01,0.0,55,27,0.01,1610,9.386563e-06,43.628555,315,-0.7583058084785625,0.6518989958787125
378,2015-11-12,0.48,0.0,62,38,0.48,1560,0.39042705,52.693592,316,-0.7469720876965551,0.6648553979642866
379,2015-11-13,0.0,0.0,49,34,0.0,1510,0.024318239,42.98666,317,-0.7354170229639858,0.6776147890466887
380,2015-11-14,0.0,0.0,46,25,0.0,1490,0.0,35.437183,318,-0.7236440382959123,0.690173388242972
381,2015-11-15,0.0,0.0,56,26,0.0,1450,0.0,44.729366,319,-0.7116566222817751,0.7025274741691566
382,2015-11-16,0.0,0.0,63,36,0.0,1320,0.0030189534,53.32021,320,-0.6994583270516471,0.7146733860429609
383,2015-11-17,0.08,0.0,57,46,0.08,1310,0.071737975,50.39743,321,-0.6870527672236675,0.726607524768565
384,2015-11-18,1.58,0.0,59,50,1.58,1350,1.898464,55.91306,322,-0.6744436188329457,0.7383263540031063
385,2015-11-19,0.12,0.0,57,37,0.12,1560,0.2175688,50.822693,323,-0.661634618242279,0.749826401204568
386,2015-11-20,0.0,0.0,41,29,0.0,2220,0.0,36.37212,324,-0.6486295610349818,0.7611042586607742
387,2015-11-21,0.68,11.0,39,27,11.68,2070,0.44763345,32.649933,325,-0.6354323008901775,0.7721565844991641
388,2015-11-22,0.14,2.0,27,1,2.14,2180,0.2393644,19.79582,326,-0.622046748440868,0.7829801036770625
389,2015-11-23,0.0,0.0,26,2,0.0,2420,0.0065588607,20.100561,327,-0.6084768701151264,0.7935716089521472
390,2015-11-24,0.0,0.0,38,15,0.0,2390,0.0017482473,29.477373,328,-0.594726686960764,0.8039279618328208
391,2015-11-25,0.0,0.0,42,21,0.0,2410,0.0,34.78423,329,-0.5808002734538013,0.8140460935082175
392,2015-11-26,0.03,0.0,49,39,0.03,2500,0.025830649,44.813553,330,-0.5667017562911184,0.8239230057575536
393,2015-11-27,1.66,0.0,56,33,1.66,2490,1.6263323,48.50359,331,-0.5524353131676203,0.8335557718385695
394,2015-11-28,0.0,0.0,34,25,0.0,2650,0.0242408,30.651339,332,-0.5380051715382992,0.8429415373547832
395,2015-11-29,0.0,0.0,35,21,0.0,3300,0.0,27.334051,333,-0.5234156073655503,0.8520775211013093
396,2015-11-30,0.27,0.0,39,21,0.27,3480,0.029797645,33.23479,334,-0.5086709438521042,0.8609610158889945
397,2015-12-01,0.53,0.0,41,35,0.53,3420,0.4178358,40.147038,335,-0.49377555015997737,0.8695893893466109
398,2015-12-02,0.01,0.0,39,31,0.01,3610,0.029643942,35.801163,336,-0.4787338401157883,0.8779600847008883
399,2015-12-03,0.0,0.0,34,30,0.0,3990,0.0461725,31.786535,337,-0.4635502709028512,0.8860706215341378
400,2015-12-04,0.0,0.0,37,28,0.0,4190,0.0001783447,32.880188,338,-0.4482293417404106,0.893918596519257
401,2015-12-05,0.0,0.0,49,27,0.0,4280,0.0,36.533894,339,-0.4327755925504317,0.9015016841318838
402,2015-12-06,0.0,0.0,46,30,0.0,4370,0.0,35.90747,340,-0.41719360261231697,0.9088176373395028
403,2015-12-07,0.0,0.0,43,28,0.0,4550,2.5813048e-05,35.788544,341,-0.4014879892059737,0.9158642882672868
404,2015-12-08,0.0,0.0,40,31,0.0,4630,0.0039423564,36.03114,342,-0.38566340624360745,0.9226395488404875
405,2015-12-09,0.0,0.0,45,33,0.0,4650,0.00024874392,41.493908,343,-0.3697245428906732,0.9291414114031743
406,2015-12-10,0.0,0.0,49,33,0.0,4630,0.0,42.407894,344,-0.35367612217637207,0.935367949313148
407,2015-12-11,0.0,0.0,56,38,0.0,4610,0.0,47.433685,345,-0.33752289959411347,0.941317317512847
408,2015-12-12,0.02,0.0,47,38,0.02,4390,0.043715566,42.178925,346,-0.32126966169236515,0.9469877530760751
409,2015-12-13,0.3,0.0,59,42,0.3,4290,0.14694077,48.127857,347,-0.3049212246562894,0.9523775757303973
410,2015-12-14,1.66,0.0,60,53,1.66,4410,1.7809219,58.36447,348,-0.2884824328806098,0.9574851883550389
411,2015-12-15,0.05,0.0,53,35,0.05,4460,0.32397136,45.215137,349,-0.27195815753410524,0.9623090774541487
412,2015-12-16,0.05,0.0,42,34,0.05,4990,0.019017179,37.910553,350,-0.2553532951161881,0.9668478136052773
413,2015-12-17,0.0,0.0,51,28,0.0,5280,0.058213115,38.63316,351,-0.23867276600594997,0.9711000518829505
414,2015-12-18,0.0,0.0,33,22,0.0,5200,0.0,28.624102,352,-0.22192151300416674,0.9750645322571945
415,2015-12-19,0.02,0.2,26,11,0.22,5130,0.009736212,23.133413,353,-0.20510449986861926,0.9787400799669153
416,2015-12-20,0.0,0.0,34,11,0.0,5310,0.0,23.687836,354,-0.1882267098432439,0.9821256058680006
417,2015-12-21,0.16,0.0,49,34,0.16,5380,0.1113305,43.214863,355,-0.1712931441814778,0.9852201067560606
418,2015-12-22,0.41,0.0,45,36,0.41,5320,0.34053802,41.52306,356,-0.154308820664281,0.9880226656636976
419,2015-12-23,0.0,0.0,47,33,0.0,5570,0.0023536808,37.154877,357,-0.13727877211326517,0.9905324521322227
420,2015-12-24,0.48,0.0,58,33,0.48,5700,0.69879436,47.789,358,-0.12020804489935275,0.9927487224577402
421,2015-12-25,0.0,0.0,40,29,0.0,5670,0.002774316,35.63499,359,-0.10310169744743544,0.9946708199115211
422,2015-12-26,0.0,0.0,36,30,0.0,5490,0.0042356863,32.335266,360,-0.0859647987374467,0.9962981749346077
423,2015-12-27,0.07,0.0,39,33,0.07,5710,0.11726399,36.718884,361,-0.06880242680232064,0.9976303053065857
424,2015-12-28,0.0,0.0,36,29,0.0,5760,0.0002769036,32.735096,362,-0.05161966722325418,0.9986668162884759
425,2015-12-29,1.1,5.2,32,24,6.300000000000001,5710,1.6355382,29.13517,363,-0.034421611622745804,0.9994074007397048
426,2015-12-30,0.0,0.0,28,24,0.0,5850,0.019270614,27.108612,364,-0.01721335615583528,0.9998518392091162
427,2015-12-31,0.01,0.2,29,22,0.21000000000000002,5690,0.036811754,26.574915,365,6.432490598706546e-16,1.0
428,2016-01-01,0.0,0.0,26,17,0.0,5380,0.00072483585,20.830236,1,0.017213356155834685,0.9998518392091162
429,2016-01-02,0.0,0.0,27,17,0.0,5380,0.0009425867,23.791216,2,0.03442161162274574,0.9994074007397048
430,2016-01-03,0.0,0.0,30,17,0.0,5160,4.8829286e-05,23.884657,3,0.051619667223253764,0.998666816288476
431,2016-01-04,0.0,0.0,29,23,0.0,4950,0.0024675634,26.509329,4,0.06880242680231986,0.9976303053065857
432,2016-01-05,0.0,0.0,30,13,0.0,4740,0.000116632524,21.76219,5,0.08596479873744647,0.9962981749346078
433,2016-01-06,0.0,0.0,32,19,0.0,4820,0.0,25.007421,6,0.10310169744743485,0.9946708199115211
434,2016-01-07,0.0,0.0,34,24,0.0,4750,0.02872527,30.979609,7,0.1202080448993527,0.9927487224577402
435,2016-01-08,0.04,0.0,37,33,0.04,4670,0.18267179,35.36438,8,0.13727877211326478,0.9905324521322229
436,2016-01-09,0.15,0.0,38,33,0.15,4610,0.19537288,36.504906,9,0.15430882066428117,0.9880226656636976
437,2016-01-10,0.08,1.0,34,8,1.08,4580,0.1996831,24.858778,10,0.1712931441814776,0.9852201067560606
438,2016-01-11,0.0,0.0,10,-4,0.0,4630,3.005616e-05,2.2467678,11,0.1882267098432442,0.9821256058680006
439,2016-01-12,0.05,1.0,13,-4,1.05,4520,0.09754121,7.540964,12,0.2051044998686192,0.9787400799669153
440,2016-01-13,0.0,0.0,10,-12,0.0,4270,0.00028156218,2.5736256,13,0.2219215130041655,0.9750645322571948
441,2016-01-14,0.0,0.0,24,-1,0.0,4080,0.03252423,14.329568,14,0.2386727660059501,0.9711000518829505
442,2016-01-15,0.0,0.0,42,23,0.0,3960,0.0,33.704456,15,0.255353295116187,0.9668478136052775
443,2016-01-16,0.0,0.0,37,21,0.0,3810,0.014801223,30.139282,16,0.2719581575341055,0.9623090774541486
444,2016-01-17,0.0,0.0,24,-4,0.0,3720,0.0012389994,13.904076,17,0.288482432880609,0.9574851883550393
445,2016-01-18,0.0,0.0,4,-11,0.0,3640,0.00013134153,-2.5582087,18,0.30492122465628907,0.9523775757303974
