 


Daily Data Between Two Dates
 MADISON DANE COUNTY REGIONAL AP (WI)
 USW00014837 

Date,PRCP,SNOW,SNWD,TMAX,TMIN,
2021-01-23,0.01,0.1,5,22,0,
2021-01-24,0.12,1.5,7,29,7,
2021-01-25,0.03,0.3,7,21,4,
2021-01-26,0.24,4.8,9,25,7,
2021-01-27,0.00,0.0,10,20,-2,
2021-01-28,0.00,0.0,10,20,-7,
2021-01-29,0.00,0.0,10,26,2,
2021-01-30,0.29,2.8,10,32,25,
2021-01-31,0.13,1.6,10,30,22,
2021-02-01,0.00,0.0,10,32,9,
2021-02-02,T,T,10,31,5,
2021-02-03,0.00,0.0,10,29,-1,
2021-02-04,0.33,3.5,10,32,15,
2021-02-05,T,T,13,15,3,
2021-02-06,0.00,0.0,13,8,-7,
2021-02-07,0.00,0.0,13,0,-15,
2021-02-08,0.01,0.2,13,5,-10,
2021-02-09,0.00,0.0,13,10,-18,
2021-02-10,0.00,0.0,12,11,-11,
2021-02-11,0.10,1.5,13,6,-11,
2021-02-12,0.03,0.3,13,5,-3,
2021-02-13,0.12,2.0,13,2,-9,
2021-02-14,0.00,0.0,15,-2,-12,
2021-02-15,T,T,15,3,-12,
2021-02-16,0.03,0.4,15,17,-8,
2021-02-17,0.00,0.0,14,18,-14,
2021-02-18,T,T,14,25,7,
2021-02-19,T,T,14,20,4,
2021-02-20,0.00,0.0,13,22,-6,
2021-02-21,0.24,2.4,13,31,17,
2021-02-22,T,0.1,16,37,24,
2021-02-23,0.00,0.0,14,46,34,
2021-02-24,0.00,0.0,12,40,20,
2021-02-25,0.00,0.0,11,41,17,
2021-02-26,T,T,11,39,19,
2021-02-27,0.00,0.0,11,46,25,
2021-02-28,T,0.0,10,40,25,
2021-03-01,T,T,9,29,14,
2021-03-02,0.00,0.0,8,39,12,
2021-03-03,0.00,0.0,8,51,23,
2021-03-04,0.00,0.0,6,34,20,
2021-03-05,0.00,0.0,6,46,17,
2021-03-06,0.00,0.0,6,45,20,
2021-03-07,0.00,0.0,6,44,17,
2021-03-08,0.00,0.0,3,62,34,
2021-03-09,0.00,0.0,1,61,30,
2021-03-10,0.06,0.0,0,61,48,
2021-03-11,0.00,0.0,0,56,34,
2021-03-12,0.00,0.0,0,49,25,
2021-03-13,0.00,0.0,0,59,22,
2021-03-14,0.00,0.0,0,47,27,
2021-03-15,0.22,2.0,0,34,27,
2021-03-16,0.00,0.0,1,35,29,
2021-03-17,0.17,T,T,34,32,
2021-03-18,0.00,0.0,0,46,30,
2021-03-19,0.00,0.0,0,51,22,
2021-03-20,0.00,0.0,0,57,26,
2021-03-21,0.00,0.0,0,63,34,
2021-03-22,T,0.0,0,59,44,
2021-03-23,0.65,0.0,0,61,39,
2021-03-24,0.10,0.0,0,53,43,
2021-03-25,0.01,0.0,0,45,34,
2021-03-26,0.01,T,0,47,31,
2021-03-27,0.19,0.0,0,49,38,
2021-03-28,T,T,0,43,26,
2021-03-29,0.00,0.0,0,65,26,
2021-03-30,0.00,0.0,0,59,36,
2021-03-31,0.00,0.0,0,40,27,
2021-04-01,0.00,0.0,0,40,19,
2021-04-02,0.00,0.0,0,50,25,
2021-04-03,0.00,0.0,0,72,40,
2021-04-04,0.00,0.0,0,75,34,
2021-04-05,0.00,0.0,0,76,58,
2021-04-06,T,0.0,0,79,58,
2021-04-07,0.12,0.0,0,78,55,
2021-04-08,0.38,0.0,0,63,46,
2021-04-09,0.07,0.0,0,58,48,
2021-04-10,0.57,0.0,0,54,48,
2021-04-11,0.29,0.0,0,56,49,
2021-04-12,0.00,0.0,0,57,37,
2021-04-13,0.00,0.0,0,48,36,
2021-04-14,T,0.0,0,40,33,
2021-04-15,0.00,0.0,0,48,34,
2021-04-16,0.00,0.0,0,61,30,
2021-04-17,0.00,0.0,0,59,30,
2021-04-18,0.00,0.0,0,61,35,
2021-04-19,T,0.0,0,51,33,
2021-04-20,T,T,0,42,28,
2021-04-21,0.01,0.1,0,46,25,
2021-04-22,0.00,0.0,0,62,22,
2021-04-23,0.00,0.0,0,59,45,
2021-04-24,T,0.0,0,61,41,
2021-04-25,T,0.0,0,50,30,
2021-04-26,T,0.0,0,76,36,
2021-04-27,0.00,0.0,0,80,46,
2021-04-28,0.00,0.0,0,62,45,
2021-04-29,T,0.0,0,72,44,
2021-04-30,0.00,0.0,0,61,46,
2021-05-01,0.00,0.0,0,87,46,
2021-05-02,T,0.0,0,84,59,
2021-05-03,0.58,0.0,0,68,54,
2021-05-04,0.00,0.0,0,60,41,
2021-05-05,0.03,0.0,0,62,35,
2021-05-06,0.21,0.0,0,59,41,
2021-05-07,0.00,0.0,0,53,35,
2021-05-08,0.00,0.0,0,54,30,
2021-05-09,0.00,0.0,0,61,39,
2021-05-10,T,0.0,0,53,37,
2021-05-11,0.00,0.0,0,59,30,
2021-05-12,0.00,0.0,0,65,36,
2021-05-13,0.00,0.0,0,68,37,
2021-05-14,0.00,0.0,0,70,38,
2021-05-15,0.09,0.0,0,61,52,
2021-05-16,0.00,0.0,0,71,54,
2021-05-17,0.00,0.0,0,76,47,
2021-05-18,0.24,0.0,0,74,53,
2021-05-19,0.05,0.0,0,75,63,
2021-05-20,T,0.0,0,81,66,
2021-05-21,0.09,0.0,0,74,65,
2021-05-22,0.00,0.0,0,83,64,
2021-05-23,0.29,0.0,0,79,57,
2021-05-24,0.00,0.0,0,83,56,
2021-05-25,T,0.0,0,81,67,
2021-05-26,0.00,0.0,0,76,51,
2021-05-27,0.59,0.0,0,51,39,
2021-05-28,0.03,0.0,0,51,38,
2021-05-29,0.00,0.0,0,64,33,
2021-05-30,0.00,0.0,0,66,34,
2021-05-31,0.00,0.0,0,72,50,
2021-06-01,0.00,0.0,0,77,55,
2021-06-02,0.00,0.0,0,80,49,
2021-06-03,0.01,0.0,0,87,58,
2021-06-04,T,0.0,0,89,69,
2021-06-05,0.00,0.0,0,92,69,
2021-06-06,0.00,0.0,0,89,72,
2021-06-07,0.03,0.0,0,84,71,
2021-06-08,0.00,0.0,0,91,68,
2021-06-09,0.00,0.0,0,92,67,
2021-06-10,0.00,0.0,0,92,65,
2021-06-11,0.06,0.0,0,94,67,
2021-06-12,0.00,0.0,0,87,60,
2021-06-13,0.00,0.0,0,88,54,
2021-06-14,0.00,0.0,0,84,57,
2021-06-15,0.00,0.0,0,82,58,
2021-06-16,0.00,0.0,0,82,50,
2021-06-17,0.04,0.0,0,91,58,
2021-06-18,1.44,0.0,0,88,68,
2021-06-19,0.04,0.0,0,82,62,
2021-06-20,0.41,0.0,0,76,58,
2021-06-21,0.00,0.0,0,69,51,
2021-06-22,0.00,0.0,0,72,46,
2021-06-23,0.04,0.0,0,78,56,
2021-06-24,0.33,0.0,0,76,67,
2021-06-25,1.15,0.0,0,83,68,
2021-06-26,0.58,0.0,0,75,71,
2021-06-27,0.01,0.0,0,78,65,
2021-06-28,0.00,0.0,0,79,65,
2021-06-29,0.46,0.0,0,77,69,
2021-06-30,T,0.0,0,85,66,
2021-07-01,0.00,0.0,0,80,60,
2021-07-02,0.00,0.0,0,77,53,
2021-07-03,0.00,0.0,0,85,58,
2021-07-04,0.00,0.0,0,88,67,
2021-07-05,0.00,0.0,0,89,73,
2021-07-06,T,0.0,0,90,71,
2021-07-07,0.25,0.0,0,73,60,
2021-07-08,0.00,0.0,0,69,57,
2021-07-09,T,0.0,0,77,54,
2021-07-10,0.00,0.0,0,76,57,
2021-07-11,0.00,0.0,0,78,61,
2021-07-12,0.01,0.0,0,75,58,
2021-07-13,0.00,0.0,0,83,65,
2021-07-14,0.76,0.0,0,80,66,
2021-07-15,0.02,0.0,0,80,64,
2021-07-16,0.00,0.0,0,80,58,
2021-07-17,0.00,0.0,0,81,55,
2021-07-18,0.00,0.0,0,83,54,
2021-07-19,0.00,0.0,0,85,54,
2021-07-20,0.00,0.0,0,86,61,
2021-07-21,0.00,0.0,0,77,64,
2021-07-22,0.00,0.0,0,86,64,
2021-07-23,0.00,0.0,0,88,71,
2021-07-24,0.00,0.0,0,90,70,
2021-07-25,0.00,0.0,0,88,61,
2021-07-26,0.00,0.0,0,92,58,
2021-07-27,0.04,0.0,0,87,67,
2021-07-28,0.22,0.0,0,86,67,
2021-07-29,0.28,0.0,0,89,66,
2021-07-30,0.00,0.0,0,75,59,
2021-07-31,T,0.0,0,78,54,
2021-08-01,0.00,0.0,0,77,57,
2021-08-02,0.00,0.0,0,79,52,
2021-08-03,0.00,0.0,0,83,52,
2021-08-04,0.00,0.0,0,84,57,
2021-08-05,0.01,0.0,0,83,60,
2021-08-06,T,0.0,0,86,68,
2021-08-07,0.97,0.0,0,77,67,
2021-08-08,0.02,0.0,0,88,69,
2021-08-09,0.80,0.0,0,81,67,
2021-08-10,0.35,0.0,0,91,64,
2021-08-11,T,0.0,0,87,69,
2021-08-12,0.00,0.0,0,86,64,
2021-08-13,0.00,0.0,0,81,55,
2021-08-14,0.00,0.0,0,80,51,
2021-08-15,0.00,0.0,0,80,53,
2021-08-16,0.00,0.0,0,79,53,
2021-08-17,0.00,0.0,0,82,56,
2021-08-18,0.00,0.0,0,88,61,
2021-08-19,0.00,0.0,0,90,64,
2021-08-20,0.00,0.0,0,88,64,
2021-08-21,0.27,0.0,0,83,63,
2021-08-22,0.00,0.0,0,79,56,
2021-08-23,0.18,0.0,0,87,60,
2021-08-24,0.32,0.0,0,88,67,
2021-08-25,0.00,0.0,0,86,68,
2021-08-26,0.00,0.0,0,86,68,
2021-08-27,0.16,0.0,0,87,68,
2021-08-28,0.15,0.0,0,91,68,
2021-08-29,0.00,0.0,0,84,65,
2021-08-30,0.00,0.0,0,84,59,
2021-08-31,0.00,0.0,0,78,57,
2021-09-01,0.00,0.0,0,77,54,
2021-09-02,0.00,0.0,0,78,48,
2021-09-03,0.10,0.0,0,70,59,
2021-09-04,T,0.0,0,70,59,
2021-09-05,0.00,0.0,0,80,55,
2021-09-06,0.00,0.0,0,79,50,
2021-09-07,0.15,T,0,79,59,
2021-09-08,0.00,0.0,0,73,52,
2021-09-09,0.00,0.0,0,75,49,
2021-09-10,0.00,0.0,0,79,50,
2021-09-11,0.00,0.0,0,85,56,
2021-09-12,0.02,0.0,0,75,63,
2021-09-13,1.15,0.0,0,69,60,
2021-09-14,0.00,0.0,0,74,54,
2021-09-15,0.00,0.0,0,76,50,
2021-09-16,0.00,0.0,0,81,50,
2021-09-17,0.00,0.0,0,82,52,
2021-09-18,0.00,0.0,0,78,48,
2021-09-19,0.00,0.0,0,88,52,
2021-09-20,0.88,0.0,0,83,65,
2021-09-21,0.01,0.0,0,69,52,
2021-09-22,0.00,0.0,0,65,48,
2021-09-23,0.00,0.0,0,69,44,
2021-09-24,0.03,0.0,0,79,45,
2021-09-25,0.00,0.0,0,66,48,
2021-09-26,0.00,0.0,0,81,52,
2021-09-27,0.00,0.0,0,83,51,
2021-09-28,0.00,0.0,0,76,47,
2021-09-29,0.00,0.0,0,81,45,
2021-09-30,0.00,0.0,0,84,51,
2021-10-01,0.00,0.0,0,84,52,
2021-10-02,0.04,0.0,0,79,66,
2021-10-03,0.04,0.0,0,74,63,
2021-10-04,T,0.0,0,71,61,
2021-10-05,0.00,0.0,0,69,60,
2021-10-06,0.00,0.0,0,77,59,
2021-10-07,0.50,0.0,0,68,58,
2021-10-08,0.00,0.0,0,72,60,
2021-10-09,T,0.0,0,79,57,
2021-10-10,0.01,0.0,0,73,63,
2021-10-11,0.45,0.0,0,67,60,
2021-10-12,0.05,0.0,0,64,58,
2021-10-13,0.18,0.0,0,67,56,
2021-10-14,T,0.0,0,67,45,
2021-10-15,T,0.0,0,59,43,
2021-10-16,0.00,0.0,0,59,40,
2021-10-17,0.00,0.0,0,65,36,
2021-10-18,0.00,0.0,0,72,37,
2021-10-19,T,0.0,0,72,42,
2021-10-20,0.02,0.0,0,72,48,
2021-10-21,0.04,0.0,0,61,33,
2021-10-22,0.00,0.0,0,49,31,
2021-10-23,0.00,0.0,0,53,31,
2021-10-24,0.22,0.0,0,50,30,
2021-10-25,0.06,0.0,0,53,33,
2021-10-26,0.00,0.0,0,55,30,
2021-10-27,0.00,0.0,0,58,30,
2021-10-28,0.23,0.0,0,52,43,
2021-10-29,T,0.0,0,53,48,
2021-10-30,0.00,0.0,0,56,37,
2021-10-31,0.00,0.0,0,51,36,
2021-11-01,0.00,0.0,0,47,33,
2021-11-02,0.00,0.0,0,45,25,
2021-11-03,0.00,0.0,0,43,21,
2021-11-04,0.00,0.0,0,49,26,
2021-11-05,0.00,0.0,0,52,32,
2021-11-06,0.00,0.0,0,60,39,
2021-11-07,0.00,0.0,0,64,38,
2021-11-08,0.00,0.0,0,67,40,
2021-11-09,0.00,0.0,0,59,29,
2021-11-10,0.01,0.0,0,55,25,
2021-11-11,0.26,0.0,0,54,39,
2021-11-12,0.04,T,0,39,34,
2021-11-13,0.04,0.4,0,38,32,
2021-11-14,T,T,0,36,30,
2021-11-15,T,T,0,33,22,
2021-11-16,0.00,0.0,0,49,21,
2021-11-17,0.00,0.0,0,52,33,
2021-11-18,T,T,0,33,26,
2021-11-19,0.00,0.0,0,37,18,
2021-11-20,0.00,0.0,0,48,29,
2021-11-21,T,T,0,52,25,
2021-11-22,0.00,0.0,0,32,18,
2021-11-23,0.00,0.0,0,43,18,
2021-11-24,0.00,0.0,0,52,35,
2021-11-25,0.01,0.2,T,45,16,
2021-11-26,0.00,0.0,T,29,13,
2021-11-27,T,T,0,39,27,
2021-11-28,0.00,0.0,0,39,18,
2021-11-29,T,T,0,42,20,
2021-11-30,0.00,0.0,0,48,26,
2021-12-01,T,0.0,0,50,29,
2021-12-02,0.00,0.0,0,51,36,
2021-12-03,0.12,T,0,43,29,
2021-12-04,0.00,0.0,0,35,27,
2021-12-05,0.04,T,0,36,31,
2021-12-06,T,T,0,34,6,
2021-12-07,T,T,0,22,6,
2021-12-08,T,T,0,27,16,
2021-12-09,T,T,T,39,21,
2021-12-10,0.74,0.0,0,37,29,
2021-12-11,0.12,0.4,0,37,29,
2021-12-12,0.00,0.0,0,47,30,
2021-12-13,0.00,0.0,0,50,26,
2021-12-14,0.00,0.0,0,48,25,
2021-12-15,0.01,0.0,0,68,47,
2021-12-16,0.00,0.0,0,63,25,
2021-12-17,0.00,0.0,0,30,18,
2021-12-18,0.00,0.0,0,32,22,
2021-12-19,0.00,0.0,0,31,22,
2021-12-20,0.00,0.0,0,39,19,
2021-12-21,0.00,0.0,0,35,14,
2021-12-22,0.00,0.0,0,25,12,
2021-12-23,0.00,0.0,0,39,20,
2021-12-24,0.03,0.0,0,47,21,
2021-12-25,T,0.0,0,43,22,
2021-12-26,0.28,2.3,0,39,17,
2021-12-27,0.04,0.2,2,38,23,
2021-12-28,0.29,3.3,1,34,21,
2021-12-29,0.00,0.0,3,34,11,
2021-12-30,0.01,0.1,3,30,10,
2021-12-31,0.01,0.2,3,30,26,
2022-01-01,0.04,0.8,3,26,14,
2022-01-02,0.00,0.0,4,17,2,
2022-01-03,0.00,0.0,3,20,0,
2022-01-04,0.00,0.0,3,31,16,
2022-01-05,0.02,0.9,3,31,11,
2022-01-06,0.01,0.2,4,11,-2,
2022-01-07,0.00,0.0,4,13,-8,
2022-01-08,T,T,4,26,9,
2022-01-09,0.00,0.0,3,28,7,
2022-01-10,0.00,0.0,3,9,-4,
2022-01-11,0.00,0.0,3,36,-5,
2022-01-12,0.00,0.0,3,42,27,
2022-01-13,T,T,3,40,24,
2022-01-14,0.01,0.5,3,32,13,
2022-01-15,T,T,3,18,3,
2022-01-16,T,0.1,3,22,-1,
2022-01-17,T,T,3,29,21,
2022-01-18,0.00,0.0,3,36,24,
2022-01-19,0.00,0.0,3,34,4,
2022-01-20,0.00,0.0,3,9,-5,
2022-01-21,0.00,0.0,3,17,-9,
2022-01-22,0.16,3.4,3,27,14,
2022-01-23,0.08,1.3,7,14,2,
2022-01-24,0.16,1.9,8,17,4,
2022-01-25,0.00,0.0,7,6,-10,
2022-01-26,0.00,0.0,7,13,-18,
2022-01-27,T,T,7,35,9,
2022-01-28,T,T,6,17,1,
2022-01-29,T,T,6,22,5,
2022-01-30,0.00,0.0,6,27,7,
2022-01-31,0.00,0.0,6,31,3,
2022-02-01,0.00,0.0,5,44,20,
2022-02-02,0.00,0.0,4,20,8,
2022-02-03,0.00,0.0,4,13,0,
2022-02-04,0.02,0.3,4,18,-3,
2022-02-05,0.00,0.0,4,21,-2,
2022-02-06,T,T,4,37,18,
2022-02-07,T,T,4,24,14,
2022-02-08,0.00,0.0,4,38,18,
2022-02-09,T,T,4,39,28,
2022-02-10,0.04,0.4,4,34,23,
2022-02-11,0.02,0.2,4,42,14,
2022-02-12,0.00,0.0,4,15,5,
2022-02-13,T,T,4,14,3,
2022-02-14,T,T,4,24,10,
2022-02-15,0.00,0.0,3,37,10,
2022-02-16,0.05,0.0,3,46,30,
2022-02-17,0.00,0.0,2,30,6,
2022-02-18,0.06,1.3,2,37,3,
2022-02-19,0.00,0.0,3,19,2,
2022-02-20,0.00,0.0,3,51,18,
2022-02-21,0.01,0.0,1,35,25,
2022-02-22,0.10,0.5,1,25,16,
2022-02-23,T,T,1,21,5,
2022-02-24,0.08,1.8,1,22,12,
2022-02-25,0.02,0.9,3,27,11,
2022-02-26,0.00,0.0,3,31,8,
2022-02-27,0.00,0.0,2,40,22,
2022-02-28,0.00,0.0,2,49,22,
2022-03-01,0.00,0.0,1,49,31,
2022-03-02,T,0.0,0,46,26,
2022-03-03,0.00,0.0,0,32,22,
2022-03-04,0.00,0.0,0,39,21,
2022-03-05,1.20,0.0,0,54,34,
2022-03-06,0.00,0.0,0,52,31,
2022-03-07,0.27,4.2,2,32,18,
2022-03-08,0.00,0.0,2,36,11,
2022-03-09,0.00,0.0,1,33,21,
2022-03-10,0.00,0.0,0,22,12,
2022-03-11,T,T,0,27,9,
2022-03-12,0.00,0.0,0,21,4,
2022-03-13,T,0.1,T,49,21,
2022-03-14,0.00,0.0,0,54,32,
2022-03-15,0.00,0.0,0,53,28,
2022-03-16,0.00,0.0,0,66,30,
2022-03-17,0.13,0.0,0,53,36,
2022-03-18,0.56,0.1,T,43,32,
2022-03-19,0.08,0.3,T,47,28,
2022-03-20,0.00,0.0,0,62,25,
2022-03-21,0.00,0.0,0,75,33,
2022-03-22,0.43,0.0,0,48,42,
2022-03-23,0.55,0.0,0,43,35,
2022-03-24,0.20,0.2,0,37,32,
2022-03-25,0.01,0.2,0,42,31,
2022-03-26,T,T,0,31,22,
2022-03-27,0.00,0.0,0,32,18,
2022-03-28,0.00,0.0,0,36,14,
2022-03-29,T,0.0,0,40,26,
2022-03-30,0.87,0.0,0,53,35,
2022-03-31,0.37,1.9,1,35,28,
2022-04-01,0.00,0.0,1,46,23,
2022-04-02,0.29,1.3,0,39,33,
2022-04-03,0.28,0.0,0,48,29,
2022-04-04,0.05,0.0,0,44,37,
2022-04-05,0.41,0.0,0,53,38,
2022-04-06,0.10,0.0,0,51,38,
2022-04-07,0.05,T,0,45,34,
2022-04-08,0.02,0.2,T,36,32,
2022-04-09,0.00,0.0,T,52,30,
2022-04-10,0.00,0.0,0,61,28,
2022-04-11,0.00,0.0,0,64,37,
2022-04-12,0.09,0.0,0,66,31,
2022-04-13,0.52,0.0,0,66,35,
2022-04-14,T,T,0,42,33,
2022-04-15,0.00,0.0,0,41,31,
2022-04-16,0.00,0.0,0,43,27,
2022-04-17,T,T,0,47,24,
2022-04-18,0.13,1.2,1,39,32,
2022-04-19,0.00,0.0,0,50,31,
2022-04-20,0.14,0.0,0,50,41,
2022-04-21,T,0.0,0,67,38,
2022-04-22,0.92,0.0,0,52,37,
2022-04-23,T,0.0,0,81,50,
2022-04-24,0.05,0.0,0,70,49,
2022-04-25,0.00,0.0,0,49,37,
2022-04-26,T,T,0,44,28,
2022-04-27,T,0.0,0,45,27,
2022-04-28,0.04,0.0,0,49,35,
2022-04-29,0.06,0.0,0,64,41,
2022-04-30,0.35,0.0,0,63,48,
2022-05-01,T,0.0,0,54,47,
2022-05-02,T,0.0,0,51,44,
2022-05-03,0.35,0.0,0,49,34,
2022-05-04,0.00,0.0,0,61,32,
2022-05-05,0.00,0.0,0,64,39,
2022-05-06,0.00,0.0,0,65,46,
2022-05-07,0.00,0.0,0,69,37,
2022-05-08,T,0.0,0,61,45,
2022-05-09,0.00,0.0,0,83,57,
2022-05-10,0.02,0.0,0,90,68,
2022-05-11,0.00,0.0,0,91,70,
2022-05-12,0.00,0.0,0,94,73,
2022-05-13,0.17,0.0,0,92,66,
2022-05-14,T,0.0,0,86,59,
2022-05-15,0.02,0.0,0,75,59,
2022-05-16,0.00,0.0,0,76,51,
2022-05-17,T,0.0,0,68,45,
2022-05-18,0.13,0.0,0,62,49,
2022-05-19,0.02,0.0,0,82,53,
2022-05-20,0.09,0.0,0,72,53,
2022-05-21,0.00,0.0,0,64,48,
2022-05-22,0.00,0.0,0,61,44,
2022-05-23,0.00,0.0,0,64,38,
2022-05-24,T,0.0,0,64,41,
2022-05-25,1.45,0.0,0,65,52,
2022-05-26,0.29,0.0,0,75,60,
2022-05-27,T,0.0,0,70,53,
2022-05-28,0.00,0.0,0,72,52,
2022-05-29,T,0.0,0,86,61,
2022-05-30,0.00,0.0,0,90,69,
2022-05-31,T,0.0,0,82,68,
2022-06-01,0.00,0.0,0,73,56,
2022-06-02,0.00,0.0,0,76,50,
2022-06-03,0.00,0.0,0,75,47,
2022-06-04,0.05,0.0,0,64,46,
2022-06-05,0.38,0.0,0,75,57,
2022-06-06,0.47,0.0,0,69,54,
2022-06-07,0.00,0.0,0,76,50,
2022-06-08,0.85,0.0,0,61,49,
2022-06-09,0.00,0.0,0,77,49,
2022-06-10,0.04,0.0,0,77,52,
2022-06-11,0.07,0.0,0,71,58,
2022-06-12,T,0.0,0,76,57,
2022-06-13,0.48,T,0,79,54,
2022-06-14,0.00,0.0,0,96,65,
2022-06-15,1.37,0.0,0,93,67,
2022-06-16,0.00,0.0,0,88,64,
2022-06-17,0.00,0.0,0,82,60,
2022-06-18,0.00,0.0,0,76,53,
2022-06-19,T,0.0,0,84,51,
2022-06-20,0.00,0.0,0,92,70,
2022-06-21,T,0.0,0,94,72,
2022-06-22,0.00,0.0,0,84,62,
2022-06-23,0.00,0.0,0,87,57,
2022-06-24,0.00,0.0,0,90,68,
2022-06-25,0.22,0.0,0,75,67,
2022-06-26,0.00,0.0,0,75,61,
2022-06-27,0.00,0.0,0,77,55,
2022-06-28,0.09,0.0,0,83,56,
2022-06-29,0.00,0.0,0,86,58,
2022-06-30,0.00,0.0,0,90,73,
2022-07-01,0.00,0.0,0,80,65,
2022-07-02,T,0.0,0,84,55,
2022-07-03,0.00,0.0,0,87,59,
2022-07-04,0.77,0.0,0,80,64,
2022-07-05,1.91,0.0,0,89,69,
2022-07-06,0.01,0.0,0,81,68,
2022-07-07,0.00,0.0,0,85,63,
2022-07-08,0.04,0.0,0,80,62,
2022-07-09,0.00,0.0,0,79,58,
2022-07-10,0.10,0.0,0,81,53,
2022-07-11,T,0.0,0,87,67,
2022-07-12,T,0.0,0,83,64,
2022-07-13,T,0.0,0,79,62,
2022-07-14,0.00,0.0,0,80,55,
2022-07-15,0.55,0.0,0,75,61,
2022-07-16,T,0.0,0,81,61,
2022-07-17,0.00,0.0,0,86,63,
2022-07-18,0.00,0.0,0,88,61,
2022-07-19,0.00,0.0,0,87,73,
2022-07-20,0.00,0.0,0,83,71,
2022-07-21,0.00,0.0,0,89,67,
2022-07-22,0.00,0.0,0,88,60,
2022-07-23,1.25,T,0,90,71,
2022-07-24,0.48,0.0,0,83,64,
2022-07-25,0.00,0.0,0,77,58,
2022-07-26,0.00,0.0,0,81,60,
2022-07-27,0.28,0.0,0,82,68,
2022-07-28,0.03,0.0,0,78,64,
2022-07-29,0.00,0.0,0,79,59,
2022-07-30,0.00,0.0,0,82,56,
2022-07-31,0.00,0.0,0,82,61,
2022-08-01,0.35,0.0,0,82,63,
2022-08-02,0.00,0.0,0,87,59,
2022-08-03,0.53,0.0,0,83,69,
2022-08-04,0.00,0.0,0,84,63,
2022-08-05,0.00,0.0,0,86,57,
2022-08-06,1.08,0.0,0,91,72,
2022-08-07,0.66,0.0,0,81,72,
2022-08-08,0.40,0.0,0,77,60,
2022-08-09,0.00,0.0,0,80,55,
2022-08-10,T,0.0,0,83,58,
2022-08-11,0.00,0.0,0,79,58,
2022-08-12,0.02,0.0,0,67,53,
2022-08-13,0.01,0.0,0,73,65,
2022-08-14,T,0.0,0,72,61,
2022-08-15,0.00,0.0,0,78,56,
2022-08-16,0.00,0.0,0,80,55,
2022-08-17,0.00,0.0,0,82,52,
2022-08-18,0.00,0.0,0,81,56,
2022-08-19,0.01,0.0,0,79,64,
2022-08-20,0.18,0.0,0,74,64,
2022-08-21,0.00,0.0,0,79,60,
2022-08-22,0.00,0.0,0,81,52,
2022-08-23,0.00,0.0,0,83,58,
2022-08-24,0.17,0.0,0,82,58,
2022-08-25,1.86,0.0,0,79,64,
2022-08-26,0.00,0.0,0,78,61,
2022-08-27,0.45,0.0,0,77,57,
2022-08-28,0.04,0.0,0,83,64,
2022-08-29,0.00,0.0,0,82,67,
2022-08-30,0.00,0.0,0,77,62,
2022-08-31,0.00,0.0,0,84,59,
2022-09-01,0.00,0.0,0,85,61,
2022-09-02,0.00,0.0,0,84,71,
2022-09-03,0.27,0.0,0,74,59,
2022-09-04,0.00,0.0,0,71,56,
2022-09-05,0.00,0.0,0,72,54,
2022-09-06,0.00,0.0,0,78,53,
2022-09-07,0.00,0.0,0,83,53,
2022-09-08,0.00,0.0,0,82,60,
2022-09-09,0.00,0.0,0,82,61,
2022-09-10,0.22,0.0,0,75,58,
2022-09-11,2.18,0.0,0,58,55,
2022-09-12,0.78,0.0,0,61,53,
2022-09-13,0.00,0.0,0,76,55,
2022-09-14,0.00,0.0,0,73,50,
2022-09-15,0.00,0.0,0,80,53,
2022-09-16,0.00,0.0,0,81,60,
2022-09-17,T,0.0,0,79,66,
2022-09-18,0.00,0.0,0,81,65,
2022-09-19,0.00,0.0,0,80,58,
2022-09-20,0.20,0.0,0,81,64,
2022-09-21,0.00,0.0,0,77,56,
2022-09-22,0.00,0.0,0,64,45,
2022-09-23,T,0.0,0,62,42,
2022-09-24,0.30,0.0,0,60,51,
2022-09-25,0.08,0.0,0,68,54,
2022-09-26,0.00,0.0,0,60,47,
2022-09-27,0.00,0.0,0,57,41,
2022-09-28,0.00,0.0,0,58,37,
2022-09-29,0.00,0.0,0,63,35,
2022-09-30,0.00,0.0,0,69,37,
2022-10-01,0.00,0.0,0,71,38,
2022-10-02,0.00,0.0,0,67,47,
2022-10-03,0.00,0.0,0,69,40,
2022-10-04,0.00,0.0,0,72,41,
2022-10-05,0.00,0.0,0,74,42,
2022-10-06,T,0.0,0,64,41,
2022-10-07,T,T,0,52,34,
2022-10-08,0.00,0.0,0,58,34,
2022-10-09,T,0.0,0,67,43,
2022-10-10,0.00,0.0,0,68,36,
2022-10-11,0.02,0.0,0,72,46,
2022-10-12,0.31,0.0,0,63,44,
2022-10-13,0.03,T,0,48,38,
2022-10-14,0.00,0.0,0,50,33,
2022-10-15,0.00,0.0,0,54,31,
2022-10-16,0.02,0.0,0,49,37,
2022-10-17,0.02,0.2,0,41,32,
2022-10-18,0.00,0.0,0,46,31,
2022-10-19,0.00,0.0,0,45,27,
2022-10-20,0.00,0.0,0,61,34,
2022-10-21,0.00,0.0,0,76,35,
2022-10-22,0.00,0.0,0,77,50,
2022-10-23,0.04,0.0,0,75,57,
2022-10-24,0.08,0.0,0,72,62,
2022-10-25,0.33,0.0,0,65,42,
2022-10-26,0.00,0.0,0,53,32,
2022-10-27,0.00,0.0,0,56,29,
2022-10-28,0.00,0.0,0,59,32,
